DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
1/1/2024 0:00,10.6,1018.6,22,22,Drought,0
1/1/2024 0:00,18.55805932,1011.718753,8.05227637,339.3122792,Hurricane,16
1/1/2024 1:00,18.53829237,1011.587682,7.976596143,340.1752525,Hurricane,16
1/1/2024 2:00,18.41209428,1011.482932,7.921192425,340.7245251,Hurricane,16
1/1/2024 3:00,8.3,1018.9,99.9,99.9,Drought,0
1/1/2024 3:00,18.19247226,1011.374053,7.770966966,339.7779764,Hurricane,16
1/1/2024 4:00,18.10799619,1011.344182,7.745552081,340.1581968,Hurricane,16
1/1/2024 5:00,18.09744949,1011.166032,7.713179286,340.924758,Hurricane,16
1/1/2024 5:00,18.18155846,1011.150301,7.973927037,340.815266,Hurricane,16
1/1/2024 5:00,18.22094315,1011.195209,8.096295076,339.8874916,Hurricane,16
1/1/2024 6:00,5,1020.2,3,3,Drought,0
1/1/2024 6:00,18.38275789,1011.236203,8.258186113,341.0394936,Hurricane,16
1/1/2024 6:00,18.41010879,1011.307076,8.180609947,340.2607501,Hurricane,16
1/1/2024 7:00,18.41758272,1011.121578,8.283028335,340.4655923,Hurricane,16
1/1/2024 8:00,18.39172934,1011.07482,8.110675146,340.8830622,Hurricane,16
1/1/2024 8:00,18.37617356,1011.146372,8.088222024,340.154322,Hurricane,16
1/1/2024 9:00,3.9,1021.2,1,1,Drought,0
1/1/2024 9:00,18.37903132,1011.197547,8.039952963,339.5372222,Hurricane,16
1/1/2024 9:00,18.40915175,1011.109058,8.013460188,339.0603685,Hurricane,16
1/1/2024 10:00,18.54041795,1011.216584,7.87337255,338.4870155,Hurricane,16
1/1/2024 11:00,18.71559462,1011.21685,7.803791916,337.8865497,Hurricane,16
1/1/2024 12:00,2.2,1023.3,3,3,Drought,0
1/1/2024 12:00,18.68078424,1011.425868,7.959614029,337.8806985,Hurricane,16
1/1/2024 12:00,18.59220489,1011.434198,7.833919815,337.9867642,Hurricane,16
1/1/2024 13:00,18.526348,1011.285099,7.725666784,337.3836804,Hurricane,16
1/1/2024 14:00,18.4801845,1011.243235,7.559440373,338.077874,Hurricane,16
1/1/2024 15:00,2.8,1024.8,1,1,Drought,0
1/1/2024 15:00,3.3,1025.7,2,2,Hurricane,16
1/1/2024 16:00,3.9,1026,35,35,Hurricane,16
1/1/2024 17:00,3.9,1025.5,35,35,Hurricane,16
1/1/2024 18:00,3.9,1025.5,35,35,Drought,0
